xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288152804,11/24/2019 11:40:01,1,14,3,2,4,1,1,2,5,8,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,3,2,99999997,99999997,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,1,2,2,3,3,3,3,3,1,2,40,3,2,3,2,3,1,6,2,1,1.10221300919632,2,3,2,2
288152806,11/24/2019 10:57:41,1,6,2,3,4,5,3,4,4,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,4,4,99999997,4,99999997,99999997,99999997,4,5,4,99999997,99999997,3,4,99999997,2,4,99999997,99999997,2,99999997,99999997,99999997,2,3,2,2,1,5,32,2,2,3,2,4,2,6,2,3,1.450924272367,2,2,2,2
288152814,11/26/2019 20:42:42,1,1,1,2,4,2,3,8,6,4,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,1,2,4,4,4,3,2,2,2,4,4,4,2,2,2,4,2,2,3,2,4,2,2,2,2,8,2,2,3,3,8,52,4,1,1,1,6,3,10,5,1,1.37844013013613,1,4,1,5
288152830,11/24/2019 1:29:02,1,6,5,2,4,1,2,99999997,99999997,99999997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,3,1,99999997,36,2,1,4,2,8,4,6,2,3,1.77910160040043,1,2,2,2
288152832,11/24/2019 19:49:16,1,14,1,2,4,99999997,3,4,3,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,99999997,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,2,2,5,35,2,1,4,2,5,3,8,2,2,1.3417714529019,1,2,2,2
288152838,11/23/2019 11:12:04,1,14,99999997,2,4,1,1,3,5,8,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,1,3,99999997,99999997,2,3,99999997,99999997,99999997,3,2,99999997,2,99999997,2,99999997,2,2,2,1,99999997,1,99999997,2,99999997,4,3,3,1,1,1,34,2,2,4,2,2,1,2,3,1,1.39388190688936,2,2,2,3
288152839,11/26/2019 15:07:00,1,7,2,4,4,2,3,2,2,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,4,2,99999997,4,99999997,2,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,4,4,2,3,99999997,33,2,2,4,2,1,1,2,3,1,.701532395408965,2,2,2,3
288152841,11/26/2019 20:05:04,1,99999997,99999997,1,4,1,3,99999997,99999997,8,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,2,3,2,33,2,2,4,2,3,1,2,3,3,1.20467491409694,2,2,2,3
288152843,11/24/2019 16:01:37,1,12,3,3,4,1,3,3,1,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,3,3,1,99999997,99999997,99999997,99999997,99999997,99999997,4,99999997,99999997,99999997,1,2,99999997,1,99999997,99999997,99999997,99999997,99999997,99999997,1,1,3,2,5,2,1,99999997,31,2,2,4,2,3,1,2,3,1,.569963609260817,2,2,2,3
288152845,11/25/2019 18:55:25,1,10,1,3,4,3,1,5,5,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,99999997,3,2,3,3,2,3,2,1,3,3,4,1,1,2,4,3,1,2,2,3,3,3,2,2,4,3,3,2,1,4,47,3,1,4,2,5,3,4,4,1,.659902711245112,1,3,2,4
288152846,11/23/2019 13:04:58,1,6,99999997,2,4,5,3,4,99999997,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,2,4,4,2,3,3,3,3,5,4,3,3,99999997,2,4,2,3,4,3,99999997,1,3,99999997,2,3,3,3,3,1,99999997,54,4,1,3,2,8,4,5,4,2,1.01760891567998,1,4,2,4
288152863,11/24/2019 14:23:23,1,4,1,2,4,1,1,4,3,5,3,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,2,1,1,3,2,2,4,2,2,2,4,5,4,2,1,2,4,2,1,4,2,4,2,2,2,2,3,3,3,2,2,3,52,4,1,4,2,4,2,9,2,1,.654886996390983,1,4,2,2
288152864,11/28/2019 16:51:48,1,4,1,2,4,1,3,4,99999997,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,5,5,3,5,3,2,2,1,4,5,1,3,5,5,3,99999997,4,2,3,99999997,99999997,3,3,4,2,1,2,1,99999997,53,4,1,5,2,8,4,8,2,3,.654886996390983,1,4,2,2
288152879,11/27/2019 17:06:13,1,3,1,3,1,1,1,6,8,99999997,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,99999997,2,5,3,3,5,4,3,4,3,5,4,3,3,4,5,2,4,5,2,3,1,2,2,3,8,3,3,2,1,99999997,63,5,1,3,2,8,4,11,5,1,.485084107950941,1,5,2,5
288152882,11/28/2019 9:11:55,1,99999997,1,2,4,1,1,3,99999997,6,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,3,4,3,99999997,99999997,99999997,99999997,3,3,4,99999997,3,1,1,4,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,1,1,4,2,1,3,62,5,1,4,2,5,3,7,5,3,.560162529128417,1,5,2,5
288152887,11/23/2019 16:08:52,1,99999997,5,2,4,1,1,1,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,5,1,1,1,5,1,1,1,99999997,3,1,1,2,1,3,1,1,3,1,2,1,1,1,2,8,3,4,1,1,99999997,67,5,1,7,3,2,1,6,1,1,.702457491042729,1,5,3,1
288152894,11/22/2019 15:14:40,1,3,5,1,4,1,1,99999997,1,8,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,2,1,99999997,58,4,1,6,3,8,4,6,1,2,1.00421204492632,1,4,3,1
288152898,11/22/2019 16:55:39,1,8,99999997,2,4,1,2,99999997,99999997,99999997,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,2,4,3,4,3,3,3,4,2,2,2,2,2,2,3,2,3,2,3,2,3,3,8,3,3,3,1,99999997,20,1,2,3,2,99999997,4,5,4,4,.744486690862676,2,1,2,4
288152900,11/28/2019 16:40:37,1,14,2,2,4,3,2,5,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,5,5,5,5,5,5,2,5,5,5,2,5,5,5,5,99999997,4,2,5,99999997,99999997,99999997,4,4,3,3,3,3,2,19,1,2,3,2,3,1,5,4,4,1.09426508780967,2,1,2,4
288152913,11/24/2019 16:08:54,1,4,3,2,4,3,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,99999997,99999997,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,1,2,5,30,2,1,3,2,9,4,2,3,6,.635055384635691,1,2,2,3
288152915,11/23/2019 13:18:50,1,6,5,1,4,1,1,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,1,1,2,34,2,2,4,2,3,1,6,2,1,1.53287418653695,2,2,2,2
288152919,11/24/2019 13:46:57,1,3,3,2,4,3,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,2,3,3,2,3,3,3,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,3,3,1,1,3,27,1,2,4,2,4,2,9,2,2,.740518743928526,2,1,2,2
288152930,11/25/2019 20:34:41,1,3,1,3,4,2,3,8,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,3,4,2,2,2,2,1,3,2,3,3,2,1,1,3,3,2,3,2,1,1,1,1,1,5,2,4,3,2,99999997,18,1,2,3,2,9,4,2,3,4,.898832194641814,2,1,2,3
288152940,11/24/2019 11:26:21,1,5,4,1,4,2,1,1,1,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,4,4,4,3,4,99999997,99999997,4,4,4,2,1,4,5,5,5,5,4,4,1,1,2,2,3,3,3,1,1,1,39,2,1,4,2,2,1,10,5,1,1.41291357029789,1,2,2,5
288152945,11/23/2019 19:40:21,1,99999997,2,3,4,1,2,1,1,8,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,3,2,99999997,2,3,99999997,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,1,99999997,2,99999997,3,3,3,3,1,99999997,23,1,2,4,2,99999997,4,8,2,3,.888342615223983,2,1,2,2
288152948,11/25/2019 15:57:54,1,14,2,1,4,1,3,99999997,99999997,99999997,6,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,3,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,2,1,2,20,1,2,3,2,1,1,8,2,3,1.027866260009,2,1,2,2
288152951,11/29/2019 9:44:15,1,14,2,3,4,99999997,2,99999997,1,8,4,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,2,99999997,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,99999997,18,1,2,4,2,9,4,8,2,4,1.027866260009,2,1,2,2
288152953,11/24/2019 11:20:05,1,12,3,2,4,2,3,3,1,5,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,2,3,3,3,3,3,1,3,3,3,1,3,1,1,1,2,1,3,2,2,1,2,1,1,4,3,3,2,1,2,70,5,1,6,3,3,1,7,5,3,.38419241283479,1,5,3,5
288152954,11/25/2019 15:36:18,1,11,3,2,4,99999997,1,8,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99999997,2,3,99999997,99999997,99999997,99999997,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,1,1,99999997,64,5,1,7,3,8,4,7,5,6,.487656641794372,1,5,3,5
288152955,11/28/2019 11:35:32,1,9,1,3,4,1,3,4,3,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,99999997,5,5,99999997,4,99999997,2,2,99999997,4,99999997,2,99999997,2,5,99999997,99999997,4,2,99999997,1,99999997,99999997,99999997,2,4,2,2,1,3,24,1,2,2,1,4,2,5,4,3,.257468576769323,2,1,1,4
288152964,11/27/2019 2:11:56,1,3,1,2,4,1,1,5,5,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,2,2,3,3,3,3,1,1,1,3,3,4,4,1,1,1,1,1,1,4,4,99999997,99999997,1,1,1,3,1,5,2,3,3,42,3,1,4,2,4,2,10,5,2,1.04321268504846,1,3,2,5
288152969,11/27/2019 12:07:24,1,2,99999997,3,4,1,1,99999997,3,99999997,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,7,5,5,3,3,99999997,62,5,1,7,3,99999997,4,6,6,1,.458839277137028,1,5,3,6
288152972,11/28/2019 16:33:45,1,2,4,2,4,1,3,4,3,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,2,1,99999997,63,5,1,7,3,8,4,7,5,2,.490041096196999,1,5,3,5
288152973,11/23/2019 18:00:41,1,14,2,4,4,1,1,5,4,2,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,1,1,3,3,3,3,4,99999997,99999997,3,3,4,99999997,3,3,2,99999997,2,99999997,99999997,99999997,99999997,1,1,1,1,4,3,3,3,1,4,55,4,1,7,3,3,1,11,5,1,1.027866260009,1,4,3,5
288152977,11/23/2019 11:00:37,1,3,2,2,4,1,1,2,1,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,5,4,4,2,1,1,1,4,2,4,2,2,1,4,4,3,99999997,1,4,1,1,1,1,1,3,3,4,2,1,2,60,5,1,6,3,3,1,10,5,3,.613447632854013,1,5,3,5
288152979,11/26/2019 16:46:03,1,3,99999997,2,4,1,1,3,99999997,99999997,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,99999997,2,2,3,2,2,2,3,2,3,2,2,3,2,3,3,3,3,2,2,1,3,1,2,4,3,3,1,1,1,64,5,1,7,3,1,1,10,5,1,.613447632854013,1,5,3,5
288152986,11/22/2019 16:35:53,1,5,2,2,4,2,1,3,99999997,8,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,5,5,99999997,5,99999997,2,99999997,5,5,5,2,99999997,99999997,99999997,99999997,99999997,4,2,99999997,99999997,99999997,99999997,99999997,4,3,3,1,1,99999997,35,2,1,2,1,2,1,7,5,1,1.04946803476275,1,2,1,5
288152994,11/27/2019 13:01:48,1,7,1,3,4,1,3,4,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,3,5,5,4,2,2,2,3,2,4,4,1,2,1,3,2,2,3,3,2,2,3,2,2,4,3,2,2,1,2,52,4,1,4,2,4,2,2,3,2,.593000938523593,1,4,2,3
288152995,11/24/2019 10:09:37,1,3,5,1,4,1,1,99999997,99999997,99999997,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,1,1,99999997,63,5,1,8,3,8,4,5,4,1,.574388292338246,1,5,3,4
288152996,11/24/2019 12:12:13,1,3,4,2,4,99999997,99999997,4,6,3,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,5,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,3,6,3,3,1,2,99999997,56,4,1,7,3,1,1,4,4,1,.574388292338246,1,4,3,4
288153005,11/24/2019 8:34:09,1,1,1,3,4,5,3,4,4,3,4,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,3,1,1,1,5,5,4,2,4,3,2,4,4,3,99999997,2,4,4,2,2,99999997,2,4,2,99999997,2,99999997,7,4,2,2,1,8,44,3,1,5,2,7,3,9,2,1,1.89439561637366,1,3,2,2
288153006,11/23/2019 14:19:02,1,4,2,2,4,1,1,4,2,8,4,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,1,2,4,1,2,3,2,1,5,5,5,2,2,2,5,99999997,2,2,1,99999997,1,2,2,1,8,3,3,1,1,2,44,3,1,3,2,2,1,9,2,1,.8880874592756,1,3,2,2
288153017,11/26/2019 22:42:49,1,4,99999997,3,4,99999997,3,4,1,8,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,2,2,2,99999997,2,8,3,3,3,1,1,50,4,2,6,3,2,1,7,5,1,.913019850967142,2,4,3,5
288153025,11/25/2019 19:59:40,1,3,1,1,4,1,2,99999997,99999997,99999997,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,4,4,2,2,2,2,3,4,4,4,1,2,1,3,4,2,4,3,4,1,2,2,3,1,4,2,2,3,2,28,1,2,4,2,2,1,7,5,1,.898832194641814,2,1,2,5
288153027,11/24/2019 15:18:41,1,99999997,3,4,4,1,1,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,99999997,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,3,1,99999997,51,4,1,4,2,8,4,10,5,2,.663288681826874,1,4,2,5
288153028,11/23/2019 11:31:31,1,6,1,2,4,2,1,5,6,7,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,2,1,3,4,4,2,2,4,3,4,4,4,4,4,4,4,5,2,2,3,2,99999997,2,4,3,4,3,3,3,1,1,2,54,4,1,4,2,5,3,10,5,1,1.01760891567998,1,4,2,5
288153030,11/24/2019 15:06:35,1,7,2,1,4,2,1,2,1,8,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,5,5,99999997,4,99999997,99999997,99999997,4,5,99999997,3,4,3,99999997,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,3,3,1,1,1,26,1,2,3,2,1,1,5,4,1,.484380269557189,2,1,2,4
288153038,11/25/2019 18:59:05,1,99999997,2,3,4,99999997,2,99999997,3,7,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,2,4,4,4,3,99999997,2,2,4,5,4,3,2,3,4,99999997,2,4,99999997,99999997,2,99999997,99999997,99999997,7,3,2,3,2,99999997,20,1,2,3,2,99999997,4,10,5,4,1.10499817355582,2,1,2,5
288153039,11/26/2019 17:36:26,1,12,5,1,4,2,2,1,1,8,99999997,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,1,1,1,26,1,2,4,2,2,1,11,5,1,.472721609137176,2,1,2,5
288153047,11/24/2019 18:30:51,1,3,5,2,4,1,3,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,3,3,3,3,3,3,2,4,3,4,4,2,4,1,4,1,4,4,3,3,3,3,3,5,1,3,3,1,4,2,34,2,2,5,2,5,3,10,5,1,1.00421204492632,2,2,2,5
288153051,11/28/2019 15:10:33,1,14,99999997,2,4,4,3,4,99999997,99999997,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,5,1,99999997,99999997,5,99999997,99999997,99999997,99999997,1,1,99999997,99999997,1,99999997,1,1,1,1,99999997,99999997,99999997,99999997,99999997,8,3,5,2,3,1,33,2,2,4,2,8,4,10,5,1,1.3417714529019,2,2,2,5
288153054,11/25/2019 14:47:07,1,1,1,3,4,5,1,4,2,3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,2,3,2,2,2,2,2,2,5,4,99999997,2,2,4,4,3,2,99999997,4,3,1,2,3,1,8,3,2,1,1,4,28,1,1,4,2,4,2,7,5,1,2.85805388185628,1,1,2,5
